Date,Symbol,Open,High,Low,Close,Volume
09-01-2007,WIPRO,584,586.5,570,579.9,670706
10-01-2007,WIPRO,585,596,561.35,590.05,1374429
11-01-2007,WIPRO,590,622,580,619.55,1720336
12-01-2007,WIPRO,620,629.5,620,626.45,872842
15-01-2007,WIPRO,631.4,633.5,622,626.95,565914
16-01-2007,WIPRO,630,638.75,625.2,636.9,852119
17-01-2007,WIPRO,652.1,652.1,631.5,633.9,1783976
18-01-2007,WIPRO,637,648,635,641.6,942177
19-01-2007,WIPRO,637,643,614.5,620.65,823438
22-01-2007,WIPRO,612,628.95,612,621.75,691159
23-01-2007,WIPRO,625,625.05,615.6,620.75,422265
24-01-2007,WIPRO,618,635,617,632.9,401092
25-01-2007,WIPRO,639.4,675,631.1,651.3,1322409
29-01-2007,WIPRO,651.3,652.85,623.05,630.3,649524
31-01-2007,WIPRO,631,638.7,610,613.25,697694
01-02-2007,WIPRO,624.8,627.5,618.15,622.3,781386
02-02-2007,WIPRO,630,650,626,643.1,1501095
05-02-2007,WIPRO,645,646.9,631,633.85,437484
06-02-2007,WIPRO,634,640.15,626.25,634.8,399707
07-02-2007,WIPRO,636,646,631.15,642.8,580920
08-02-2007,WIPRO,642.8,644.9,633.25,635.45,310592
09-02-2007,WIPRO,639,647.85,635,643.1,514200
12-02-2007,WIPRO,633.6,648,626,630.4,518543
13-02-2007,WIPRO,629,649,624,637.8,694255
14-02-2007,WIPRO,637.8,654,625.35,650.2,700222
15-02-2007,WIPRO,650,683.25,650,677,1122207
19-02-2007,WIPRO,681,691,676.65,681.25,748895
20-02-2007,WIPRO,670,683.25,661.15,664.25,394072
21-02-2007,WIPRO,661.85,677.5,656.1,668.4,912134
22-02-2007,WIPRO,668.4,681.95,641.25,649.85,1449993
23-02-2007,WIPRO,667,667,620,623.3,953452
26-02-2007,WIPRO,625,627.9,593.5,613.6,1302198
27-02-2007,WIPRO,615,619.8,567.55,604.55,1043427
28-02-2007,WIPRO,587,595.9,549.75,562.4,2287608
01-03-2007,WIPRO,577.7,599,540,591.5,2258957
02-03-2007,WIPRO,585,592.55,567,574.2,1115775
05-03-2007,WIPRO,570,570,527.15,536.95,1431910
06-03-2007,WIPRO,540,582.45,540,578.3,1515921
07-03-2007,WIPRO,588,591.7,543.35,553.85,2267483
08-03-2007,WIPRO,555,581,555,572.5,1455921
09-03-2007,WIPRO,578,584.9,561.65,565.65,806081
12-03-2007,WIPRO,570,590,568.35,571.8,1158625
13-03-2007,WIPRO,577,585.95,571.35,583.9,566519
14-03-2007,WIPRO,575,575,550,555.25,1483791
15-03-2007,WIPRO,572,597.7,558.4,562.3,828761
16-03-2007,WIPRO,565,597.7,556.05,565.25,646295
19-03-2007,WIPRO,570,581,565,578.25,467617
20-03-2007,WIPRO,579.5,587,570.6,573.4,650467
21-03-2007,WIPRO,550.25,590,550.25,581.75,458992
22-03-2007,WIPRO,588,599.8,588,594.7,561513
23-03-2007,WIPRO,595.05,609.5,591.2,597.3,935734
26-03-2007,WIPRO,599.8,604.7,540.1,581.7,709950
28-03-2007,WIPRO,583.7,583.7,555,559.1,1420962
29-03-2007,WIPRO,570,581.45,555,565.9,2276242
30-03-2007,WIPRO,570,579.7,556.5,559.4,715385
02-04-2007,WIPRO,559.6,564,515,518.75,1400645
03-04-2007,WIPRO,519,537.7,518.75,534.25,1112717
04-04-2007,WIPRO,538,552.4,536.25,549.35,1589844
05-04-2007,WIPRO,552.1,556.5,540.15,552.6,881921
09-04-2007,WIPRO,550,567,532,560.8,573098
10-04-2007,WIPRO,565,565,546,547.7,673246
11-04-2007,WIPRO,565,565,542.1,547.25,913676
12-04-2007,WIPRO,545,545,536.3,540.45,733833
13-04-2007,WIPRO,546,570.5,537,567.65,2157600
16-04-2007,WIPRO,570,589,570,585.7,1111165
17-04-2007,WIPRO,595,595,570,573.95,994226
18-04-2007,WIPRO,571,588.5,571,585.85,771965
19-04-2007,WIPRO,576,584.5,572,575.85,989959
20-04-2007,WIPRO,585,604.8,561.15,571.25,3294873
23-04-2007,WIPRO,590,590,566.2,567.4,1085520
24-04-2007,WIPRO,564.95,571,551.5,554.6,1824736
25-04-2007,WIPRO,545.1,558.65,545,555.8,1272174
26-04-2007,WIPRO,560.1,569,555,563.65,2205990
27-04-2007,WIPRO,569,570.05,556.35,565.75,930741
30-04-2007,WIPRO,565,574.7,561,571.6,597254
03-05-2007,WIPRO,577,584.95,566.5,570.9,1243456
04-05-2007,WIPRO,635,635,561,567.3,875411
07-05-2007,WIPRO,572,572,551.25,552.6,614243
08-05-2007,WIPRO,550,558.05,545.5,547.35,1111333
09-05-2007,WIPRO,545,552.6,541.1,550.45,1033054
10-05-2007,WIPRO,554.7,565.55,541.25,552.75,1938900
11-05-2007,WIPRO,564.8,564.8,536.75,545.8,1427804
14-05-2007,WIPRO,551.25,558.8,542.45,544.05,809228
15-05-2007,WIPRO,544,549.4,531.1,535.05,1557688
16-05-2007,WIPRO,536,543.7,530,540.55,1286798
17-05-2007,WIPRO,548,548.6,540.5,546.85,642180
18-05-2007,WIPRO,545,551.65,542,543.3,811457
21-05-2007,WIPRO,544,548,532.5,534.1,1405734
22-05-2007,WIPRO,535,542,529,532.2,1037248
23-05-2007,WIPRO,532.2,537.7,530.6,534.95,565882
24-05-2007,WIPRO,531.1,539.9,528.1,532.4,632633
25-05-2007,WIPRO,530,544.9,524.1,543.4,1097486
28-05-2007,WIPRO,555,563.7,536,539.7,1019906
29-05-2007,WIPRO,542,542.7,535.3,540.6,1024705
30-05-2007,WIPRO,539.8,539.8,532.5,536.55,908973
31-05-2007,WIPRO,542.9,548,535.1,543.7,1886591
01-06-2007,WIPRO,548.4,548.4,541.25,544.25,842816
04-06-2007,WIPRO,549.9,549.9,532,533.9,435174
05-06-2007,WIPRO,534.5,541.5,530.2,535.25,843568
06-06-2007,WIPRO,545,545,530.45,532.25,1158563
07-06-2007,WIPRO,509,549.2,509,545.4,1493189
08-06-2007,WIPRO,540,554.25,535.55,547.6,1782158
11-06-2007,WIPRO,554.9,557.1,540,542.8,634364
12-06-2007,WIPRO,543.1,546,533.35,538.7,323504
13-06-2007,WIPRO,532,538.9,526.4,530.45,1193502
14-06-2007,WIPRO,541,627.3,531.5,532.4,381882
15-06-2007,WIPRO,535,539.4,530,530.5,599010
18-06-2007,WIPRO,549.9,549.9,521.55,523.05,424418
19-06-2007,WIPRO,511,525.75,511,521.55,662855
20-06-2007,WIPRO,523,528.5,520,522.85,923993
21-06-2007,WIPRO,525,530,517.3,524.8,426273
22-06-2007,WIPRO,524.8,528,515,517.3,757688
25-06-2007,WIPRO,517.3,518.9,510,515.55,771451
26-06-2007,WIPRO,512,519,505,508.75,479453
27-06-2007,WIPRO,508.75,514,507.25,509.9,692265
28-06-2007,WIPRO,514,518.75,507,514.8,1359234
29-06-2007,WIPRO,517,520,513.15,518.45,840402
02-07-2007,WIPRO,515,522,508.5,512.7,484350
03-07-2007,WIPRO,518.5,518.7,513.5,515.15,271047
04-07-2007,WIPRO,510,517.15,506.6,508.75,895723
05-07-2007,WIPRO,492.7,512,492.7,504.65,519168
06-07-2007,WIPRO,506.2,521,504.25,519.6,1755256
09-07-2007,WIPRO,525,529,520.3,525.05,1189600
10-07-2007,WIPRO,526,530.5,517,519.3,955406
11-07-2007,WIPRO,524.8,524.9,508,511.15,995170
12-07-2007,WIPRO,512.5,514.8,509,511.55,577781
13-07-2007,WIPRO,515,515.9,506.25,512.55,1132748
16-07-2007,WIPRO,512.9,513,498.55,502.45,910088
17-07-2007,WIPRO,506.9,508,502.4,505.35,661139
18-07-2007,WIPRO,507,508.65,503.15,506.35,492221
19-07-2007,WIPRO,493.15,508.9,493.15,505.15,1357839
20-07-2007,WIPRO,506,511.9,504.05,505.2,1369808
23-07-2007,WIPRO,505,512.15,502.45,509,672580
24-07-2007,WIPRO,509.5,510,503.15,505.5,466109
25-07-2007,WIPRO,505,506,496,498.85,1468850
26-07-2007,WIPRO,500.9,532,495.1,514,1902131
27-07-2007,WIPRO,511.25,511.25,490,492.7,1177412
30-07-2007,WIPRO,492.7,495,486.2,493.55,490265
31-07-2007,WIPRO,491.5,499.7,487.1,497.35,557883
01-08-2007,WIPRO,491.1,494.5,471.4,476.55,1358863
02-08-2007,WIPRO,484.95,484.95,460.3,462.15,1125454
03-08-2007,WIPRO,463.05,509.9,463.05,470.2,1432865
06-08-2007,WIPRO,460,470.3,453.35,457.4,734520
07-08-2007,WIPRO,469.75,484.7,457,459.7,1286613
08-08-2007,WIPRO,465.7,484,465.7,476.75,2013921
09-08-2007,WIPRO,480.05,484.5,476,477.7,1276738
10-08-2007,WIPRO,474.7,483,458,480.25,1205581
13-08-2007,WIPRO,481.25,482.9,475,480.2,630338
14-08-2007,WIPRO,484,484.4,477.1,481.45,423247
16-08-2007,WIPRO,462,475,457.55,469.45,822528
17-08-2007,WIPRO,467,482,445,474.4,1488167
20-08-2007,WIPRO,479.4,497.7,463.7,469.25,1288729
21-08-2007,WIPRO,483,483,440,446.85,1364276
22-08-2007,WIPRO,452,456.9,435,453.3,1213964
23-08-2007,WIPRO,469.7,469.7,438.95,448.7,455062
24-08-2007,WIPRO,464.9,464.9,444.75,457.4,728784
27-08-2007,WIPRO,460,467,452.35,464.4,530561
28-08-2007,WIPRO,460,470,458.55,466.75,745799
29-08-2007,WIPRO,462.5,472,453.05,470,844330
30-08-2007,WIPRO,477,484.75,468.35,477.7,1652676
31-08-2007,WIPRO,479,488.25,475,482.35,735292
03-09-2007,WIPRO,486,486,473.05,474.75,798390
04-09-2007,WIPRO,482,487.8,462.1,465.95,811544
05-09-2007,WIPRO,469.6,476.7,468.15,472.85,1315532
06-09-2007,WIPRO,466,479.8,466,478,717811
07-09-2007,WIPRO,478,480.5,470.3,478.25,798938
10-09-2007,WIPRO,471,474.45,464,465.1,679139
11-09-2007,WIPRO,470,470,454.1,455.45,566407
12-09-2007,WIPRO,459.5,460.4,450.1,452.55,361815
13-09-2007,WIPRO,457,458.8,449.75,456.4,613955
14-09-2007,WIPRO,462,462,446,450.25,439598
17-09-2007,WIPRO,452.6,454,447.25,449.4,419782
18-09-2007,WIPRO,451.9,451.9,443,444.2,1219735
19-09-2007,WIPRO,452.5,459.9,446.5,448.45,1511986
20-09-2007,WIPRO,446,450,433.05,434.7,793332
21-09-2007,WIPRO,432,443,425,438.7,2010712
24-09-2007,WIPRO,443,447.7,432.55,443.3,2046790
25-09-2007,WIPRO,446,446.8,434.5,435.9,1129880
26-09-2007,WIPRO,440,475.05,440,454.4,1967096
27-09-2007,WIPRO,457.9,465,455,460.4,2079745
28-09-2007,WIPRO,467,469,457.05,460.25,1219051
01-10-2007,WIPRO,462,468.8,445.55,454.25,1221135
03-10-2007,WIPRO,456.15,475,456.15,470.4,2022451
04-10-2007,WIPRO,467,468.5,458.1,462.05,1487315
05-10-2007,WIPRO,464.9,464.9,453.5,460.15,1050590
08-10-2007,WIPRO,465,471.15,455,469.5,1483283
09-10-2007,WIPRO,469,491.9,460.35,489,2241577
10-10-2007,WIPRO,492.05,506.25,484.05,503.3,1809294
11-10-2007,WIPRO,504,505,476.25,488,2064031
12-10-2007,WIPRO,480.25,490,471.4,486.8,1189725
15-10-2007,WIPRO,487,500,474.1,492.2,1514554
16-10-2007,WIPRO,492.9,494.85,481.35,485.75,1405020
17-10-2007,WIPRO,470,490,463,488.3,878808
18-10-2007,WIPRO,495,507,479,493.8,2186735
19-10-2007,WIPRO,502,510,478.1,499.95,1683821
22-10-2007,WIPRO,457.85,500,457.85,495.25,743164
23-10-2007,WIPRO,500,503.85,485,492.55,847113
24-10-2007,WIPRO,499,499,477.35,486.3,979918
25-10-2007,WIPRO,490,500,477.1,496.9,1473514
26-10-2007,WIPRO,498,502,491.3,499.85,827511
29-10-2007,WIPRO,485.55,513.45,485.55,509.85,1010932
30-10-2007,WIPRO,515,516.4,498.4,510.65,834403
31-10-2007,WIPRO,510,510.4,498.05,507.15,434149
01-11-2007,WIPRO,509.95,513,493,499.4,597469
02-11-2007,WIPRO,482,498,482,491.8,431723
05-11-2007,WIPRO,491.8,506.9,482.5,484.75,430626
06-11-2007,WIPRO,484,489.95,482.2,486.9,464739
07-11-2007,WIPRO,483,487.9,469,477.25,550544
08-11-2007,WIPRO,450.15,473.95,450.15,471.55,444719
09-11-2007,WIPRO,468,472,458,459.5,76241
12-11-2007,WIPRO,465,465,442,456.4,887332
13-11-2007,WIPRO,450,456,439.05,442.15,1063973
14-11-2007,WIPRO,452,477.8,445,472.95,1057621
15-11-2007,WIPRO,475.15,475.25,454.5,457.2,772220
16-11-2007,WIPRO,455.7,465.1,447.9,460.85,556339
19-11-2007,WIPRO,460.85,467.45,456.2,458.65,531254
20-11-2007,WIPRO,457.7,457.7,446.3,448.3,1087010
21-11-2007,WIPRO,450,450.45,435,436.75,1015791
22-11-2007,WIPRO,436.75,440,429,437.85,865228
23-11-2007,WIPRO,444.9,444.9,435,441.45,526414
26-11-2007,WIPRO,445,455,445,453.15,490197
27-11-2007,WIPRO,427,459.9,426.15,457.8,423231
28-11-2007,WIPRO,460,462,446.1,449.75,308844
29-11-2007,WIPRO,457.15,465,442,448.1,917623
30-11-2007,WIPRO,456,463.75,450.4,460.65,564549
03-12-2007,WIPRO,465,499,461,492.1,1765619
04-12-2007,WIPRO,493,505,485,498.2,985911
05-12-2007,WIPRO,501.8,501.8,492,498.8,350504
06-12-2007,WIPRO,501,503,492,495.1,355249
07-12-2007,WIPRO,500,504.95,450,503.2,487003
10-12-2007,WIPRO,503.2,508.95,498.1,501.35,561133
11-12-2007,WIPRO,502,508,499,505.65,464106
12-12-2007,WIPRO,500,509.9,489,507.5,647102
13-12-2007,WIPRO,505,505,494.55,500.45,585176
14-12-2007,WIPRO,501,501.9,492.25,497.2,358129
17-12-2007,WIPRO,500,500,485,488.15,624035
18-12-2007,WIPRO,488.35,494,474.4,483.85,797477
19-12-2007,WIPRO,494.9,494.9,477,483.75,278416
20-12-2007,WIPRO,484.8,495,482.15,493.35,388950
24-12-2007,WIPRO,496.5,539.7,496.5,535,2425565
26-12-2007,WIPRO,539.5,544.8,519.2,535.55,1502663
27-12-2007,WIPRO,540,552,529.15,549.5,1363063
28-12-2007,WIPRO,537.55,542,505.65,527.85,690184
31-12-2007,WIPRO,537.8,544.9,521.1,525.65,848264
01-01-2008,WIPRO,529.05,529.05,515,516,335561
02-01-2008,WIPRO,518,518.5,502.15,511.35,560982
03-01-2008,WIPRO,511.35,511.35,494,496.2,821452
04-01-2008,WIPRO,490,501.9,485,496.65,911460
07-01-2008,WIPRO,491,494,480,482.45,703682
08-01-2008,WIPRO,488,494.95,477.3,489.4,850303
09-01-2008,WIPRO,496,502.4,485,490.8,678195
10-01-2008,WIPRO,496.25,501.9,485,487.7,720324
11-01-2008,WIPRO,497.5,497.5,480,488.85,615000
14-01-2008,WIPRO,487,487,456.15,461.15,2681522
15-01-2008,WIPRO,479,479,455.2,460.1,778644
16-01-2008,WIPRO,460.1,462,443.5,456.3,863333
17-01-2008,WIPRO,457,469.9,445.1,462.55,245927
18-01-2008,WIPRO,460,464,442.2,454.35,784089
21-01-2008,WIPRO,453,457.9,428.3,439.5,1000608
22-01-2008,WIPRO,410,525,324,431.95,1760024
23-01-2008,WIPRO,435,453.9,400,431.4,909977
24-01-2008,WIPRO,459,459,404,411.1,697565
25-01-2008,WIPRO,420.15,440.9,415,431.95,465063
28-01-2008,WIPRO,430,434.4,398.85,408.4,583191
29-01-2008,WIPRO,419,424,410,412.5,270756
30-01-2008,WIPRO,416,420.5,408.5,413.65,685589
31-01-2008,WIPRO,414,445.9,395.05,422.75,1205760
01-02-2008,WIPRO,430.05,450,405,440.05,1060758
04-02-2008,WIPRO,450,474,449,464.5,861394
05-02-2008,WIPRO,466,466,375,455.65,314383
06-02-2008,WIPRO,440,444.8,419,424.95,737473
07-02-2008,WIPRO,426,429.9,405.5,410.35,487793
08-02-2008,WIPRO,411,424.95,407.15,422.1,498549
11-02-2008,WIPRO,423,428,398,422.65,676722
12-02-2008,WIPRO,428,432,417.35,423.15,735045
13-02-2008,WIPRO,410,428,403.25,410,558997
14-02-2008,WIPRO,418,421.9,409.1,416.35,476561
15-02-2008,WIPRO,417,423,410.1,420.6,388082
18-02-2008,WIPRO,425,430.5,410.2,415.05,355268
19-02-2008,WIPRO,411.2,425,410.05,412.35,477676
20-02-2008,WIPRO,419.7,420,408,411,339443
21-02-2008,WIPRO,425,436,414.4,431.7,1192034
22-02-2008,WIPRO,439,439,421,426.8,438272
25-02-2008,WIPRO,426.5,442.35,424,439.4,427991
26-02-2008,WIPRO,445,447.6,432,445.25,447439
27-02-2008,WIPRO,449,449.7,436.35,440.65,353917
28-02-2008,WIPRO,439.9,450.5,434,447.4,788160
29-02-2008,WIPRO,443,445,420.5,437.05,710651
03-03-2008,WIPRO,429.85,429.85,416.05,421.45,690094
04-03-2008,WIPRO,421,424.7,412,419.6,304400
05-03-2008,WIPRO,430,440,417,436.9,434453
07-03-2008,WIPRO,426.1,428.9,408.25,416.8,592042
10-03-2008,WIPRO,407,437.6,398,402.5,565188
11-03-2008,WIPRO,401,402,389.2,393.2,1061475
12-03-2008,WIPRO,418.75,418.9,388,389.95,696801
13-03-2008,WIPRO,381,385,360.1,365.85,862630
14-03-2008,WIPRO,365.85,379.9,362.15,369.3,979025
17-03-2008,WIPRO,368,375,348,354.1,1225954
18-03-2008,WIPRO,355,373,353,359.3,1533246
19-03-2008,WIPRO,370,389.45,370,378.4,1208852
24-03-2008,WIPRO,374.9,404,372,398.7,836465
25-03-2008,WIPRO,406.1,438.85,406.1,436,994076
26-03-2008,WIPRO,436,444,420.5,428.7,1069050
27-03-2008,WIPRO,425,434.9,421.85,429.45,1371710
28-03-2008,WIPRO,431,459.5,427,453.5,975703
31-03-2008,WIPRO,449.6,449.6,411,432.1,911124
01-04-2008,WIPRO,430,440,401.1,409.4,1718202
02-04-2008,WIPRO,419,434.9,410.35,415.25,731718
03-04-2008,WIPRO,416.75,441.9,416.75,436.35,1056970
04-04-2008,WIPRO,436,438,412.25,414.9,642787
07-04-2008,WIPRO,417,440.95,417,434.65,961751
08-04-2008,WIPRO,430,434,411.25,413.9,787677
09-04-2008,WIPRO,415,416.8,406,410.95,566442
10-04-2008,WIPRO,419.45,419.45,405,407.25,684310
11-04-2008,WIPRO,410,414.9,402.2,405.5,826108
15-04-2008,WIPRO,410,438.7,403.1,423.9,2002913
16-04-2008,WIPRO,432.9,451.85,430,447.3,1350842
17-04-2008,WIPRO,455,464.9,438,459.25,1953477
21-04-2008,WIPRO,475,480.1,452,454.8,1649323
22-04-2008,WIPRO,450,452,424.25,431.2,1518309
23-04-2008,WIPRO,430,446,425.3,443.15,967753
24-04-2008,WIPRO,458.9,458.9,442,449.7,1164201
25-04-2008,WIPRO,449.05,470,445,466.35,1145082
28-04-2008,WIPRO,462,470,450,458.1,512950
29-04-2008,WIPRO,458.35,481.5,457,478.9,1406565
30-04-2008,WIPRO,479,492.5,472.35,488.75,1160532
02-05-2008,WIPRO,490,508.4,490,502.25,1955250
05-05-2008,WIPRO,506,506,487.3,490.25,1009721
06-05-2008,WIPRO,490.25,505,475.1,497.35,1101115
07-05-2008,WIPRO,499,510,495,498.3,1759660
08-05-2008,WIPRO,494.7,499.7,478,496.7,2116123
09-05-2008,WIPRO,500,504.5,486.25,500.95,1971184
12-05-2008,WIPRO,504.95,510,485.75,505.15,2720359
13-05-2008,WIPRO,509.95,510,490.5,492.8,1080038
14-05-2008,WIPRO,491,507,491,503.05,1534412
15-05-2008,WIPRO,497,515.85,497,510.55,1536962
16-05-2008,WIPRO,511.1,515.25,504.5,505.75,870266
20-05-2008,WIPRO,500,504.9,492.35,496.9,770334
21-05-2008,WIPRO,495,502,490.15,495.5,533056
22-05-2008,WIPRO,490,496.9,486.15,488.9,711480
23-05-2008,WIPRO,494,494,478.8,481.1,482289
26-05-2008,WIPRO,476.2,487.9,470.2,478.85,868465
27-05-2008,WIPRO,482.5,497.4,478.3,490.9,1359366
28-05-2008,WIPRO,494,512.4,490.35,507.6,2499479
29-05-2008,WIPRO,507,520,503.1,511.65,2042051
30-05-2008,WIPRO,511,514.75,501,509.25,840630
02-06-2008,WIPRO,509.25,520,492,499.1,976203
03-06-2008,WIPRO,492.2,508,481,505.2,781463
04-06-2008,WIPRO,491.45,507.45,490,497.1,756243
05-06-2008,WIPRO,495,531.95,488.2,529.1,1491422
06-06-2008,WIPRO,532,535,500,505.6,839120
09-06-2008,WIPRO,499,499,474.9,480.3,1060354
10-06-2008,WIPRO,481,485,463.1,476.35,899055
11-06-2008,WIPRO,480,482.5,470.5,476.3,891234
12-06-2008,WIPRO,472.95,487.5,464.1,482.35,752544
13-06-2008,WIPRO,478.1,488.85,472,478,1052211
16-06-2008,WIPRO,486.5,491,481.5,487.55,348598
17-06-2008,WIPRO,486.95,498.75,480.1,494.3,669821
18-06-2008,WIPRO,498,498,482.1,486,473232
19-06-2008,WIPRO,470.15,494.7,470.15,490.85,600065
20-06-2008,WIPRO,490,494.9,470.15,473.75,345649
23-06-2008,WIPRO,470,486.2,463.5,478.65,585010
24-06-2008,WIPRO,480,486.75,470,470.15,670507
25-06-2008,WIPRO,461.1,466,449.1,453.95,790442
26-06-2008,WIPRO,463,494.25,453.25,482.65,1644854
27-06-2008,WIPRO,459,459,431,440.7,982572
30-06-2008,WIPRO,446,453.95,433.05,439.95,484370
01-07-2008,WIPRO,438,449,410,414.75,675776
02-07-2008,WIPRO,418,449,414.75,438.15,1015126
03-07-2008,WIPRO,434,436.9,424,430.3,809642
04-07-2008,WIPRO,430,438.25,425.1,427.65,417716
07-07-2008,WIPRO,431,446.45,431,442.8,359075
08-07-2008,WIPRO,430.1,436,414.25,420.75,698197
09-07-2008,WIPRO,429.7,438.7,418.15,434.4,1656603
10-07-2008,WIPRO,434,444,425.65,431.45,1292570
11-07-2008,WIPRO,435.55,444,409.05,412.2,1389623
14-07-2008,WIPRO,412.2,415,397.1,403.1,818278
15-07-2008,WIPRO,400,409.9,372,378.2,1533316
16-07-2008,WIPRO,380.5,385.65,365.9,370.3,901316
17-07-2008,WIPRO,378,390,371,380.2,1494557
18-07-2008,WIPRO,382,389.9,356,366.25,2391573
21-07-2008,WIPRO,366,380.85,335.25,373.05,1857708
22-07-2008,WIPRO,375,398,372,394.8,1279544
23-07-2008,WIPRO,395,414,391.15,407.85,1546875
24-07-2008,WIPRO,410,413,382.25,407.7,1468859
25-07-2008,WIPRO,405,420,396,407.3,1056693
28-07-2008,WIPRO,405,414,402,407.8,650649
29-07-2008,WIPRO,332.35,406,332.35,402.65,423621
30-07-2008,WIPRO,395,425,387.1,422.65,713467
31-07-2008,WIPRO,424,443.5,408,415.4,2589566
01-08-2008,WIPRO,410,435.2,407,433.85,911254
04-08-2008,WIPRO,434,444,425,431.45,638914
05-08-2008,WIPRO,430,450,422.1,447.55,1469528
06-08-2008,WIPRO,444,465,444,453.1,1326825
07-08-2008,WIPRO,455.5,460.8,446.2,449.6,1206280
08-08-2008,WIPRO,445,455,435,437.65,509549
11-08-2008,WIPRO,450,450,431.1,442.7,672518
12-08-2008,WIPRO,443,450.9,429.15,433.3,676807
13-08-2008,WIPRO,425,437.8,425,432.65,616773
14-08-2008,WIPRO,435,443,426.2,429.4,1163587
18-08-2008,WIPRO,426,439.6,425.15,432,692717
19-08-2008,WIPRO,431,435,419,432.45,440536
20-08-2008,WIPRO,432.45,437.75,429,433.65,528417
21-08-2008,WIPRO,430,435.95,418.2,421.05,897341
22-08-2008,WIPRO,415,427.5,411.25,418.75,596052
25-08-2008,WIPRO,424,439.65,418.05,420,292394
26-08-2008,WIPRO,420,430,418.05,429.3,364522
27-08-2008,WIPRO,429.95,434,424.2,426.25,406718
28-08-2008,WIPRO,427,431.9,408.35,414.1,1878851
29-08-2008,WIPRO,415,434,415,432.4,365597
01-09-2008,WIPRO,430,439.85,423.5,434.05,531509
02-09-2008,WIPRO,434.05,458,434.05,450.95,868307
04-09-2008,WIPRO,445.3,450,440.2,448.15,614399
05-09-2008,WIPRO,445,445,422.75,424.85,719805
08-09-2008,WIPRO,433.3,448,431.4,433.75,1397313
09-09-2008,WIPRO,433.75,441,427.3,435.2,640161
10-09-2008,WIPRO,435,442.8,429,431.9,1019423
11-09-2008,WIPRO,431.9,432,424,426.8,722940
12-09-2008,WIPRO,428,428.15,414.45,419.65,1200181
15-09-2008,WIPRO,401.35,419.65,382,403.9,1098127
16-09-2008,WIPRO,370.35,398.9,370.35,391.55,1060840
17-09-2008,WIPRO,399.9,403,387.7,399.85,879978
18-09-2008,WIPRO,391,411,379.15,397.35,1375251
19-09-2008,WIPRO,405,428.85,405,416.95,2016181
22-09-2008,WIPRO,447.7,447.7,410,414.7,903352
23-09-2008,WIPRO,400,405,387.05,389.2,1238931
24-09-2008,WIPRO,372.65,393.9,365.1,370.45,2562811
25-09-2008,WIPRO,375.9,375.9,348.05,352.1,4711619
26-09-2008,WIPRO,349.75,357.45,341.05,344.25,1689732
29-09-2008,WIPRO,365,365,330.15,343.1,1527247
30-09-2008,WIPRO,339,354,320.1,339.9,1450446
01-10-2008,WIPRO,321.6,351.7,321.6,349.2,753467
03-10-2008,WIPRO,364.4,364.4,337,341.7,461515
06-10-2008,WIPRO,349.8,349.8,313.3,318.2,1298879
07-10-2008,WIPRO,329.9,330.5,295,308.3,2400204
08-10-2008,WIPRO,304.1,304.1,265.9,282.75,3565956
10-10-2008,WIPRO,275.7,279,242,263.15,3117998
13-10-2008,WIPRO,268,287.2,264,284.2,2308521
14-10-2008,WIPRO,306.1,320.7,288.1,291.7,2398719
15-10-2008,WIPRO,280.1,294.4,271,276.65,1623504
16-10-2008,WIPRO,268.7,284.5,239,278.6,1291149
17-10-2008,WIPRO,280,289.9,254.2,257.5,1029798
20-10-2008,WIPRO,260,290,260,281.9,1965119
21-10-2008,WIPRO,290,300,282.5,296.85,1888232
22-10-2008,WIPRO,290,296.7,273.25,279.4,1379121
23-10-2008,WIPRO,268.7,300,259,272.15,2125642
24-10-2008,WIPRO,266,272.7,221,235.1,1559673
27-10-2008,WIPRO,227.7,233.9,180.4,219.6,3586140
28-10-2008,WIPRO,227,242.7,220.3,239.05,216622
29-10-2008,WIPRO,252.15,264.8,227.7,257,4317425
31-10-2008,WIPRO,261.1,292.95,261.1,272.65,2952310
03-11-2008,WIPRO,284,286,265.15,276.5,1321978
04-11-2008,WIPRO,278,280,250.3,262.9,3193973
05-11-2008,WIPRO,264.3,277.4,257.5,271.5,2297794
06-11-2008,WIPRO,265,274.35,242.1,253.05,1807183
07-11-2008,WIPRO,254.7,264.9,240.15,259.9,1696116
10-11-2008,WIPRO,268,274,262.2,269.35,1059001
11-11-2008,WIPRO,263,275.9,243.55,248.4,1618278
12-11-2008,WIPRO,247,261.8,239.15,247.65,1891705
14-11-2008,WIPRO,255,259.4,232.05,241.3,2129251
17-11-2008,WIPRO,244.8,254.9,230.2,252.15,1642107
18-11-2008,WIPRO,246.1,249,228,230,1920629
19-11-2008,WIPRO,238,238,220.05,222.55,1463403
20-11-2008,WIPRO,218.7,223.5,206.8,218.7,1412487
21-11-2008,WIPRO,215.5,234.9,213.05,229.75,1934133
24-11-2008,WIPRO,230.15,236.9,222,234.2,1687364
25-11-2008,WIPRO,240,254.7,225,228.6,1787352
26-11-2008,WIPRO,228,244.7,228,240.8,1934855
28-11-2008,WIPRO,225,252.6,225,242.65,3204366
01-12-2008,WIPRO,235.55,250,229.1,233.7,1881003
02-12-2008,WIPRO,220,234.5,215.2,233,1438632
03-12-2008,WIPRO,233.5,237.8,217.3,222.55,1980684
04-12-2008,WIPRO,225,234.4,222,232.65,1134839
